dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,20,200.0,19,20.0,0.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,21,200.0,710,20.0,35.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,22,220.0,462,20.0,23.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,23,220.0,63,20.0,3.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,24,240.0,48,20.0,2.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,25,240.0,351,20.0,17.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,26,260.0,1018,20.0,50.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,27,260.0,76,20.0,3.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,28,280.0,21,20.0,1.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,29,280.0,526,20.0,26.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,30,300.0,641,20.0,32.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,31,300.0,17,20.0,0.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,32,320.0,78,20.0,3.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,33,320.0,888,20.0,44.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,34,340.0,1269,20.0,63.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,35,340.0,41,20.0,2.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,36,360.0,29,20.0,1.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,37,360.0,392,20.0,19.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,38,380.0,864,20.0,43.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,39,380.0,12,20.0,0.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,40,400.0,34,20.0,1.7
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,41,400.0,218,20.0,10.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,42,420.0,892,20.0,44.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,43,420.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,44,440.0,57,20.0,2.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,45,440.0,553,20.0,27.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,46,460.0,602,20.0,30.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,47,460.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,48,480.0,40,20.0,2.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,49,480.0,604,20.0,30.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,50,500.0,1139,20.0,56.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,51,500.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,52,520.0,28,20.0,1.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,53,520.0,1333,20.0,66.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,54,540.0,517,20.0,25.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,55,540.0,22,20.0,1.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,56,560.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,57,560.0,217,20.0,10.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,58,580.0,270,20.0,13.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,59,580.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,60,600.0,35,20.0,1.75
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,61,600.0,416,20.0,20.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,62,620.0,870,20.0,43.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,63,620.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,64,640.0,19,20.0,0.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,65,640.0,717,20.0,35.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,66,660.0,860,20.0,43.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,67,660.0,43,20.0,2.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,68,680.0,32,20.0,1.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,69,680.0,812,20.0,40.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,70,700.0,830,20.0,41.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,71,700.0,77,20.0,3.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,72,720.0,56,20.0,2.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,73,720.0,283,20.0,14.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,74,740.0,529,20.0,26.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,75,740.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,76,760.0,29,20.0,1.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,77,760.0,838,20.0,41.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,78,780.0,1029,20.0,51.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,79,780.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,80,800.0,170,20.0,8.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,81,800.0,422,20.0,21.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,82,820.0,752,20.0,37.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,83,820.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,84,840.0,248,20.0,12.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,85,840.0,1080,20.0,54.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,86,860.0,864,20.0,43.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,87,860.0,12,20.0,0.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,88,880.0,213,20.0,10.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,89,880.0,467,20.0,23.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,90,900.0,853,20.0,42.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,91,900.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,92,920.0,25,20.0,1.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,93,920.0,859,20.0,42.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,94,940.0,357,20.0,17.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,95,940.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,96,960.0,56,20.0,2.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,97,960.0,801,20.0,40.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,98,980.0,672,20.0,33.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,99,980.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,100,1000.0,145,20.0,7.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,101,1000.0,783,20.0,39.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,102,1020.0,205,20.0,10.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,103,1020.0,21,20.0,1.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,104,1040.0,191,20.0,9.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,105,1040.0,656,20.0,32.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,106,1060.0,241,20.0,12.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,107,1060.0,83,20.0,4.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,108,1080.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,109,1080.0,1046,20.0,52.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,110,1100.0,138,20.0,6.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,111,1100.0,68,20.0,3.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,112,1120.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,113,1120.0,421,20.0,21.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,114,1140.0,308,20.0,15.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,115,1140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,116,1160.0,107,20.0,5.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,117,1160.0,295,20.0,14.75
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,118,1180.0,92,20.0,4.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,119,1180.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,120,1200.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,121,1200.0,687,20.0,34.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,122,1220.0,493,20.0,24.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,123,1220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,124,1240.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,125,1240.0,58,20.0,2.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,126,1260.0,495,20.0,24.75
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,127,1260.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,128,1280.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,129,1280.0,211,20.0,10.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,130,1300.0,332,20.0,16.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,131,1300.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,132,1320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,133,1320.0,87,20.0,4.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,134,1340.0,396,20.0,19.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,135,1340.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,136,1360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,137,1360.0,331,20.0,16.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,138,1380.0,426,20.0,21.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,139,1380.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,140,1400.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,141,1400.0,43,20.0,2.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,142,1420.0,314,20.0,15.7
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,143,1420.0,58,20.0,2.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,144,1440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,145,1440.0,172,20.0,8.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,146,1460.0,127,20.0,6.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,147,1460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,148,1480.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,149,1480.0,34,20.0,1.7
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,150,1500.0,14,20.0,0.7
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,151,1500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,152,1520.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,153,1520.0,169,20.0,8.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,154,1540.0,31,20.0,1.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,155,1540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,156,1560.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,157,1560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,158,1580.0,84,20.0,4.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,159,1580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,160,1600.0,13,20.0,0.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,161,1600.0,98,20.0,4.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,162,1620.0,60,20.0,3.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,163,1620.0,18,20.0,0.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,164,1640.0,42,20.0,2.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,165,1640.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,166,1660.0,147,20.0,7.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,167,1660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,168,1680.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,169,1680.0,13,20.0,0.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,170,1700.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,171,1700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,172,1720.0,21,20.0,1.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,173,1720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,174,1740.0,21,20.0,1.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,175,1740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,176,1760.0,166,20.0,8.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,177,1760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,178,1780.0,89,20.0,4.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,179,1780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,180,1800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,181,1800.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,182,1820.0,111,20.0,5.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,183,1820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,184,1840.0,0,20.0,0.0
