dataset,window_kind,stage,polarity,batch_index,batch_start_s,duration_s,channel,y_um,event_count
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,65,640.0,19
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,66,660.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,67,660.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,68,680.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,69,680.0,21
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,70,700.0,13
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,71,700.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,72,720.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,73,720.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,74,740.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,75,740.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,76,760.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,77,760.0,4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,78,780.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,79,780.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,80,800.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,81,800.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,82,820.0,5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,83,820.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,84,840.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,85,840.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,86,860.0,10
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,87,860.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,88,880.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,89,880.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,90,900.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,91,900.0,1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,92,920.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,93,920.0,6
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,94,940.0,16
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,95,940.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,96,960.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,97,960.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,98,980.0,8
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,99,980.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,100,1000.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,101,1000.0,3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,102,1020.0,1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,103,1020.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,104,1040.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,105,1040.0,9
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,106,1060.0,7
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,107,1060.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,108,1080.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,109,1080.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,110,1100.0,18
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,111,1100.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,112,1120.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,113,1120.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,114,1140.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,115,1140.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,116,1160.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,117,1160.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,118,1180.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,119,1180.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,120,1200.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,121,1200.0,3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,122,1220.0,1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,123,1220.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,124,1240.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,125,1240.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,126,1260.0,9
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,127,1260.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,128,1280.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,129,1280.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,130,1300.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,131,1300.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,132,1320.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,133,1320.0,13
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,134,1340.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,135,1340.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,136,1360.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,137,1360.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,138,1380.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,139,1380.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,140,1400.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,141,1400.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,142,1420.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,143,1420.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,144,1440.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,145,1440.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,146,1460.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,147,1460.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,148,1480.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,149,1480.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,150,1500.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,151,1500.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,152,1520.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,153,1520.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,154,1540.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,155,1540.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,156,1560.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,157,1560.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,158,1580.0,4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,159,1580.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,160,1600.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,161,1600.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,162,1620.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,163,1620.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,164,1640.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,165,1640.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,166,1660.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,167,1660.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,168,1680.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,169,1680.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,170,1700.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,171,1700.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,172,1720.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,173,1720.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,174,1740.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,175,1740.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,176,1760.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,177,1760.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,178,1780.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,179,1780.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,180,1800.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,181,1800.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,182,1820.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,183,1820.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,184,1840.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,185,1840.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,186,1860.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,187,1860.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,188,1880.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,189,1880.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,190,1900.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,191,1900.0,441
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,192,1920.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,193,1920.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,194,1940.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,195,1940.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,196,1960.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,197,1960.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,198,1980.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,199,1980.0,0
