dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 shared,shared,6,7253.666666666667,188,0,16.0,1880.0,0.4921466112136841,34.74848949622505,37.19013079551912,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,189,0,48.0,1880.0,0.4921466112136841,34.74848949622505,37.44404814324414,5e-05
Luke imec0 shared,shared,6,7253.666666666667,190,0,0.0,1900.0,0.49738219380378723,34.74848949622505,37.146112648750055,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,191,0,32.0,1900.0,0.49738219380378723,13.899395798490017,10.003525406452091,0.0
Luke imec0 shared,shared,6,7253.666666666667,192,0,16.0,1920.0,0.5026177763938904,34.74848949622505,37.09946461141854,5e-05
Luke imec0 shared,shared,6,7253.666666666667,193,0,48.0,1920.0,0.5026177763938904,38.22333844584755,37.19004030466106,1.6666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,194,0,0.0,1940.0,0.5078533887863159,34.74848949622505,36.393488870882116,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,195,0,32.0,1940.0,0.5078533887863159,34.74848949622505,36.27619857963578,5e-05
Luke imec0 shared,shared,6,7253.666666666667,196,0,16.0,1960.0,0.5130890011787415,31.27364054660254,36.15855480847514,5e-05
Luke imec0 shared,shared,6,7253.666666666667,197,0,48.0,1960.0,0.5130890011787415,34.74848949622505,37.306705643418894,5e-05
Luke imec0 shared,shared,6,7253.666666666667,198,0,0.0,1980.0,0.518324613571167,34.74848949622505,37.2403475660655,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,199,0,32.0,1980.0,0.518324613571167,34.74848949622505,37.27730177022702,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,200,0,16.0,2000.0,0.5235602259635925,34.74848949622505,36.89573858368607,5e-05
Luke imec0 shared,shared,6,7253.666666666667,201,0,48.0,2000.0,0.5235602259635925,34.74848949622505,36.883157526575985,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,202,0,0.0,2020.0,0.5287958383560181,34.74848949622505,37.17684560641973,5e-05
Luke imec0 shared,shared,6,7253.666666666667,203,0,32.0,2020.0,0.5287958383560181,34.74848949622505,37.37726588999358,5e-05
Luke imec0 shared,shared,6,7253.666666666667,204,0,16.0,2040.0,0.5340313911437988,34.74848949622505,37.253813736881014,5e-05
Luke imec0 shared,shared,6,7253.666666666667,205,0,48.0,2040.0,0.5340313911437988,34.74848949622505,37.83322104538033,5e-05
Luke imec0 shared,shared,6,7253.666666666667,206,0,0.0,2060.0,0.5392670035362244,34.74848949622505,37.435612698569074,5e-05
Luke imec0 shared,shared,6,7253.666666666667,207,0,32.0,2060.0,0.5392670035362244,38.22333844584755,38.239380778278544,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,208,0,16.0,2080.0,0.5445026159286499,38.22333844584755,38.29660776248551,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,209,0,48.0,2080.0,0.5445026159286499,34.74848949622505,38.39717421202605,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,210,0,0.0,2100.0,0.5497382283210754,34.74848949622505,37.76320657179333,5e-05
Luke imec0 shared,shared,6,7253.666666666667,211,0,32.0,2100.0,0.5497382283210754,38.22333844584755,39.16471484227783,5e-05
Luke imec0 shared,shared,6,7253.666666666667,212,0,16.0,2120.0,0.554973840713501,34.74848949622505,38.28462055163146,5e-05
Luke imec0 shared,shared,6,7253.666666666667,213,0,48.0,2120.0,0.554973840713501,34.74848949622505,39.18593777633294,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,214,0,0.0,2140.0,0.5602094531059265,34.74848949622505,38.948540665883066,5e-05
Luke imec0 shared,shared,6,7253.666666666667,215,0,32.0,2140.0,0.5602094531059265,38.22333844584755,39.910820450525925,5e-05
Luke imec0 shared,shared,6,7253.666666666667,216,0,16.0,2160.0,0.5654450058937073,34.74848949622505,39.717591362328776,5e-05
Luke imec0 shared,shared,6,7253.666666666667,217,0,48.0,2160.0,0.5654450058937073,41.69818739547006,41.94032962028962,5e-05
Luke imec0 shared,shared,6,7253.666666666667,218,0,0.0,2180.0,0.5706806182861328,38.22333844584755,40.479535698577216,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,219,0,32.0,2180.0,0.5706806182861328,38.22333844584755,41.33639363357658,5e-05
Luke imec0 shared,shared,6,7253.666666666667,220,0,16.0,2200.0,0.5759162306785583,38.22333844584755,40.90529235792472,5e-05
Luke imec0 shared,shared,6,7253.666666666667,221,0,48.0,2200.0,0.5759162306785583,38.22333844584755,41.418078600014404,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,222,0,0.0,2220.0,0.5811518430709839,41.69818739547006,41.32501723601446,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,223,0,32.0,2220.0,0.5811518430709839,41.69818739547006,41.010196712973666,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,224,0,16.0,2240.0,0.5863874554634094,34.74848949622505,39.890737135714545,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,225,0,48.0,2240.0,0.5863874554634094,38.22333844584755,41.17217252106728,0.00011666666666666667
Luke imec0 shared,shared,6,7253.666666666667,226,0,0.0,2260.0,0.5916230082511902,38.22333844584755,40.6856880124415,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,227,0,32.0,2260.0,0.5916230082511902,38.22333844584755,40.71240826612394,0.00016666666666666666
Luke imec0 shared,shared,6,7253.666666666667,228,0,16.0,2280.0,0.5968586206436157,38.22333844584755,40.59641595312295,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,229,0,48.0,2280.0,0.5968586206436157,41.69818739547006,42.42162787161266,0.00018333333333333334
Luke imec0 shared,shared,6,7253.666666666667,230,0,0.0,2300.0,0.6020942330360413,38.22333844584755,41.41031900893549,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,231,0,32.0,2300.0,0.6020942330360413,38.22333844584755,40.92012437512913,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,232,0,16.0,2320.0,0.6073298454284668,38.22333844584755,41.02793857683266,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,233,0,48.0,2320.0,0.6073298454284668,41.69818739547006,41.84081795481337,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,234,0,0.0,2340.0,0.6125654578208923,41.69818739547006,42.019958747545815,5e-05
Luke imec0 shared,shared,6,7253.666666666667,235,0,32.0,2340.0,0.6125654578208923,38.22333844584755,40.45840608321949,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,236,0,16.0,2360.0,0.6178010702133179,38.22333844584755,41.60878808338236,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,237,0,48.0,2360.0,0.6178010702133179,41.69818739547006,40.99183272446549,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,238,0,0.0,2380.0,0.6230366230010986,34.74848949622505,35.88947175850661,0.0
Luke imec0 shared,shared,6,7253.666666666667,239,0,32.0,2380.0,0.6230366230010986,41.69818739547006,41.131935195461665,5e-05
Luke imec0 shared,shared,6,7253.666666666667,240,0,16.0,2400.0,0.6282722353935242,41.69818739547006,40.79796737242259,5e-05
Luke imec0 shared,shared,6,7253.666666666667,241,0,48.0,2400.0,0.6282722353935242,41.69818739547006,41.46112114221997,5e-05
Luke imec0 shared,shared,6,7253.666666666667,242,0,0.0,2420.0,0.6335078477859497,34.74848949622505,36.81362095783314,0.0
Luke imec0 shared,shared,6,7253.666666666667,243,0,32.0,2420.0,0.6335078477859497,38.22333844584755,39.02380078139841,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,244,0,16.0,2440.0,0.6387434601783752,34.74848949622505,37.145131388507934,0.0
Luke imec0 shared,shared,6,7253.666666666667,245,0,48.0,2440.0,0.6387434601783752,34.74848949622505,38.95881420611254,0.0
Luke imec0 shared,shared,6,7253.666666666667,246,0,0.0,2460.0,0.6439790725708008,38.22333844584755,38.12183880933323,1.6666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,247,0,32.0,2460.0,0.6439790725708008,34.74848949622505,37.589433018079745,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,248,0,16.0,2480.0,0.6492146849632263,31.27364054660254,34.62292211930526,0.0
Luke imec0 shared,shared,6,7253.666666666667,249,0,48.0,2480.0,0.6492146849632263,34.74848949622505,37.902771753319755,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,250,0,0.0,2500.0,0.6544502377510071,34.74848949622505,38.00480019578588,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,251,0,32.0,2500.0,0.6544502377510071,31.27364054660254,32.28431031759463,0.0
Luke imec0 shared,shared,6,7253.666666666667,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,30.611123040650913,0.0
Luke imec0 shared,shared,6,7253.666666666667,253,0,48.0,2520.0,0.6596858501434326,31.27364054660254,33.80906430892175,0.0
Luke imec0 shared,shared,6,7253.666666666667,254,0,0.0,2540.0,0.6649214625358582,38.22333844584755,39.55847449978209,5e-05
Luke imec0 shared,shared,6,7253.666666666667,255,0,32.0,2540.0,0.6649214625358582,34.74848949622505,36.19547790640419,0.0
Luke imec0 shared,shared,6,7253.666666666667,256,0,16.0,2560.0,0.6701570749282837,34.74848949622505,38.525348856793784,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,257,0,48.0,2560.0,0.6701570749282837,34.74848949622505,38.422240179709526,5e-05
Luke imec0 shared,shared,6,7253.666666666667,258,0,0.0,2580.0,0.6753926873207092,38.22333844584755,39.042139319352756,5e-05
Luke imec0 shared,shared,6,7253.666666666667,259,0,32.0,2580.0,0.6753926873207092,38.22333844584755,39.17877485934939,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,260,0,16.0,2600.0,0.6806282997131348,38.22333844584755,38.659374301103156,5e-05
Luke imec0 shared,shared,6,7253.666666666667,261,0,48.0,2600.0,0.6806282997131348,34.74848949622505,37.716592468533584,5e-05
Luke imec0 shared,shared,6,7253.666666666667,262,0,0.0,2620.0,0.6858638525009155,38.22333844584755,38.80749935223449,5e-05
Luke imec0 shared,shared,6,7253.666666666667,263,0,32.0,2620.0,0.6858638525009155,34.74848949622505,37.36640698702601,5e-05
Luke imec0 shared,shared,6,7253.666666666667,264,0,16.0,2640.0,0.6910994648933411,31.27364054660254,36.747811481306755,5e-05
Luke imec0 shared,shared,6,7253.666666666667,265,0,48.0,2640.0,0.6910994648933411,41.69818739547006,38.999337143488916,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,266,0,0.0,2660.0,0.6963350772857666,34.74848949622505,36.309437002938076,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,267,0,32.0,2660.0,0.6963350772857666,41.69818739547006,39.28876649732507,5e-05
Luke imec0 shared,shared,6,7253.666666666667,268,0,16.0,2680.0,0.7015706896781921,34.74848949622505,36.45549207569121,5e-05
Luke imec0 shared,shared,6,7253.666666666667,269,0,48.0,2680.0,0.7015706896781921,41.69818739547006,38.15360392835269,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,270,0,0.0,2700.0,0.7068063020706177,31.27364054660254,36.097142622082764,5e-05
Luke imec0 shared,shared,6,7253.666666666667,271,0,32.0,2700.0,0.7068063020706177,34.74848949622505,36.708128412206776,5e-05
Luke imec0 shared,shared,6,7253.666666666667,272,0,16.0,2720.0,0.7120419144630432,34.74848949622505,36.06838915193322,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,273,0,48.0,2720.0,0.7120419144630432,34.74848949622505,36.53263553218999,5e-05
Luke imec0 shared,shared,6,7253.666666666667,274,0,0.0,2740.0,0.717277467250824,34.74848949622505,37.279139865781424,5e-05
Luke imec0 shared,shared,6,7253.666666666667,275,0,32.0,2740.0,0.717277467250824,34.74848949622505,36.82302069571444,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,276,0,16.0,2760.0,0.7225130796432495,34.74848949622505,35.73291126270021,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,277,0,48.0,2760.0,0.7225130796432495,41.69818739547006,39.24777979430112,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,278,0,0.0,2780.0,0.727748692035675,34.74848949622505,35.642720155604465,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,279,0,32.0,2780.0,0.727748692035675,31.27364054660254,35.853778770679355,5e-05
Luke imec0 shared,shared,6,7253.666666666667,280,0,16.0,2800.0,0.7329843044281006,34.74848949622505,35.20908796376615,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,281,0,48.0,2800.0,0.7329843044281006,31.27364054660254,35.49308786611852,5e-05
Luke imec0 shared,shared,6,7253.666666666667,282,0,0.0,2820.0,0.7382199168205261,34.74848949622505,34.65065756730159,5e-05
Luke imec0 shared,shared,6,7253.666666666667,283,0,32.0,2820.0,0.7382199168205261,34.74848949622505,35.58425174993845,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,284,0,16.0,2840.0,0.7434554696083069,34.74848949622505,35.21856970898757,5e-05
Luke imec0 shared,shared,6,7253.666666666667,285,0,48.0,2840.0,0.7434554696083069,38.22333844584755,37.655677981860556,5e-05
Luke imec0 shared,shared,6,7253.666666666667,286,0,0.0,2860.0,0.7486910820007324,34.74848949622505,35.76489978102551,5e-05
Luke imec0 shared,shared,6,7253.666666666667,287,0,32.0,2860.0,0.7486910820007324,38.22333844584755,37.16653530427917,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,288,0,16.0,2880.0,0.753926694393158,34.74848949622505,36.6172671071935,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,289,0,48.0,2880.0,0.753926694393158,31.27364054660254,34.678200722224545,5e-05
Luke imec0 shared,shared,6,7253.666666666667,290,0,0.0,2900.0,0.7591623067855835,38.22333844584755,38.46895891302391,5e-05
Luke imec0 shared,shared,6,7253.666666666667,291,0,32.0,2900.0,0.7591623067855835,34.74848949622505,35.97485553876776,5e-05
Luke imec0 shared,shared,6,7253.666666666667,292,0,16.0,2920.0,0.764397919178009,34.74848949622505,35.84281806549646,5e-05
Luke imec0 shared,shared,6,7253.666666666667,293,0,48.0,2920.0,0.764397919178009,34.74848949622505,36.450339752460245,5e-05
Luke imec0 shared,shared,6,7253.666666666667,294,0,0.0,2940.0,0.7696335315704346,34.74848949622505,37.3183733084304,5e-05
Luke imec0 shared,shared,6,7253.666666666667,295,0,32.0,2940.0,0.7696335315704346,34.74848949622505,35.43269370187935,5e-05
Luke imec0 shared,shared,6,7253.666666666667,296,0,16.0,2960.0,0.7748690843582153,34.74848949622505,36.486527612167535,5e-05
Luke imec0 shared,shared,6,7253.666666666667,297,0,48.0,2960.0,0.7748690843582153,34.74848949622505,36.82778277712001,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,298,0,0.0,2980.0,0.7801046967506409,38.22333844584755,37.776517211446546,5e-05
Luke imec0 shared,shared,6,7253.666666666667,299,0,32.0,2980.0,0.7801046967506409,34.74848949622505,36.17649744892546,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,300,0,16.0,3000.0,0.7853403091430664,34.74848949622505,35.7928218664166,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,301,0,48.0,3000.0,0.7853403091430664,34.74848949622505,38.07283800969206,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,302,0,0.0,3020.0,0.7905759215354919,34.74848949622505,37.308905702405546,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,303,0,32.0,3020.0,0.7905759215354919,38.22333844584755,37.59755457259091,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,304,0,16.0,3040.0,0.7958115339279175,34.74848949622505,36.0515012955472,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,305,0,48.0,3040.0,0.7958115339279175,38.22333844584755,41.34826773085805,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,306,0,0.0,3060.0,0.801047146320343,38.22333844584755,37.84917571479258,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,307,0,32.0,3060.0,0.801047146320343,34.74848949622505,36.043532444359016,5e-05
Luke imec0 shared,shared,6,7253.666666666667,308,0,16.0,3080.0,0.8062826991081238,31.27364054660254,35.24073714137372,5e-05
Luke imec0 shared,shared,6,7253.666666666667,309,0,48.0,3080.0,0.8062826991081238,31.27364054660254,34.82048628517149,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,310,0,0.0,3100.0,0.8115183115005493,31.27364054660254,34.95679945148627,5e-05
Luke imec0 shared,shared,6,7253.666666666667,311,0,32.0,3100.0,0.8115183115005493,31.27364054660254,35.47270480033981,5e-05
Luke imec0 shared,shared,6,7253.666666666667,312,0,16.0,3120.0,0.8167539238929749,31.27364054660254,35.330209977283594,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,313,0,48.0,3120.0,0.8167539238929749,34.74848949622505,35.20791441045065,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,314,0,0.0,3140.0,0.8219895362854004,34.74848949622505,36.10004964089804,5e-05
Luke imec0 shared,shared,6,7253.666666666667,315,0,32.0,3140.0,0.8219895362854004,34.74848949622505,35.33476845425852,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,316,0,16.0,3160.0,0.8272251486778259,38.22333844584755,35.75243466532733,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,317,0,48.0,3160.0,0.8272251486778259,34.74848949622505,35.78787880329491,5e-05
Luke imec0 shared,shared,6,7253.666666666667,318,0,0.0,3180.0,0.8324607610702515,38.22333844584755,37.07408758141047,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,319,0,32.0,3180.0,0.8324607610702515,38.22333844584755,37.411816430737794,5e-05
Luke imec0 shared,shared,6,7253.666666666667,320,0,16.0,3200.0,0.8376963138580322,34.74848949622505,36.205601571150005,5e-05
Luke imec0 shared,shared,6,7253.666666666667,321,0,48.0,3200.0,0.8376963138580322,31.27364054660254,35.94640181958555,5e-05
Luke imec0 shared,shared,6,7253.666666666667,322,0,0.0,3220.0,0.8429319262504578,34.74848949622505,37.03665830024413,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,323,0,32.0,3220.0,0.8429319262504578,34.74848949622505,36.14859233057026,5e-05
Luke imec0 shared,shared,6,7253.666666666667,324,0,16.0,3240.0,0.8481675386428833,31.27364054660254,36.0000515870597,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,325,0,48.0,3240.0,0.8481675386428833,38.22333844584755,38.533688154932165,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,326,0,0.0,3260.0,0.8534031510353088,34.74848949622505,37.282572862709195,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,327,0,32.0,3260.0,0.8534031510353088,34.74848949622505,36.84232918255365,5e-05
