dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec0 session,session-wide,223,0,32.0,2220.0,0.5811518430709839,39.96076292065881,42.16440902148799,0.0
Luke imec0 session,session-wide,224,0,16.0,2240.0,0.5863874554634094,36.4859139710363,41.468859524504026,0.0
Luke imec0 session,session-wide,225,0,48.0,2240.0,0.5863874554634094,41.69818739547006,42.54377639080124,0.0
Luke imec0 session,session-wide,226,0,0.0,2260.0,0.5916230082511902,41.69818739547006,41.97112337650455,0.0
Luke imec0 session,session-wide,227,0,32.0,2260.0,0.5916230082511902,38.22333844584755,41.90218065401774,0.0
Luke imec0 session,session-wide,228,0,16.0,2280.0,0.5968586206436157,39.96076292065881,41.9321967544212,0.0
Luke imec0 session,session-wide,229,0,48.0,2280.0,0.5968586206436157,41.69818739547006,43.48312522644306,0.0
Luke imec0 session,session-wide,230,0,0.0,2300.0,0.6020942330360413,41.69818739547006,42.31230218979553,0.0
Luke imec0 session,session-wide,231,0,32.0,2300.0,0.6020942330360413,38.22333844584755,41.95740694190971,0.0
Luke imec0 session,session-wide,232,0,16.0,2320.0,0.6073298454284668,41.69818739547006,42.41074634593057,0.0
Luke imec0 session,session-wide,233,0,48.0,2320.0,0.6073298454284668,41.69818739547006,42.86219958112868,0.0
Luke imec0 session,session-wide,234,0,0.0,2340.0,0.6125654578208923,41.69818739547006,42.78446227837385,0.0
Luke imec0 session,session-wide,235,0,32.0,2340.0,0.6125654578208923,38.22333844584755,41.90866913132479,0.0
Luke imec0 session,session-wide,236,0,16.0,2360.0,0.6178010702133179,39.96076292065881,42.02377067494173,0.0
Luke imec0 session,session-wide,237,0,48.0,2360.0,0.6178010702133179,41.69818739547006,42.38575107422996,0.0
Luke imec0 session,session-wide,238,0,0.0,2380.0,0.6230366230010986,34.74848949622505,37.0462574007971,0.0
Luke imec0 session,session-wide,239,0,32.0,2380.0,0.6230366230010986,38.22333844584755,41.82775192326085,0.0
Luke imec0 session,session-wide,240,0,16.0,2400.0,0.6282722353935242,38.22333844584755,41.69457341682616,0.0
Luke imec0 session,session-wide,241,0,48.0,2400.0,0.6282722353935242,41.69818739547006,43.15847372002551,0.0
Luke imec0 session,session-wide,242,0,0.0,2420.0,0.6335078477859497,34.74848949622505,37.49455193948094,0.0
Luke imec0 session,session-wide,243,0,32.0,2420.0,0.6335078477859497,38.22333844584755,40.45251993568641,0.0
Luke imec0 session,session-wide,244,0,16.0,2440.0,0.6387434601783752,34.74848949622505,38.82969506301377,0.0
Luke imec0 session,session-wide,245,0,48.0,2440.0,0.6387434601783752,36.4859139710363,40.77168684775354,0.0
Luke imec0 session,session-wide,246,0,0.0,2460.0,0.6439790725708008,39.96076292065881,39.76480638144285,0.0
Luke imec0 session,session-wide,247,0,32.0,2460.0,0.6439790725708008,36.4859139710363,38.93009749787409,0.0
Luke imec0 session,session-wide,248,0,16.0,2480.0,0.6492146849632263,31.27364054660254,35.13102263165086,0.0
Luke imec0 session,session-wide,249,0,48.0,2480.0,0.6492146849632263,36.4859139710363,39.283293214331906,0.0
Luke imec0 session,session-wide,250,0,0.0,2500.0,0.6544502377510071,34.74848949622505,39.66340713322418,0.0
Luke imec0 session,session-wide,251,0,32.0,2500.0,0.6544502377510071,31.27364054660254,33.08959977485529,0.0
Luke imec0 session,session-wide,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,31.189201264672427,0.0
Luke imec0 session,session-wide,253,0,48.0,2520.0,0.6596858501434326,34.74848949622505,34.7800693917694,0.0
Luke imec0 session,session-wide,254,0,0.0,2540.0,0.6649214625358582,38.22333844584755,40.69876959711024,0.0
Luke imec0 session,session-wide,255,0,32.0,2540.0,0.6649214625358582,34.74848949622505,37.35082276456396,0.0
Luke imec0 session,session-wide,256,0,16.0,2560.0,0.6701570749282837,38.22333844584755,40.01119884875206,0.0
Luke imec0 session,session-wide,257,0,48.0,2560.0,0.6701570749282837,34.74848949622505,39.3958369772889,0.0
Luke imec0 session,session-wide,258,0,0.0,2580.0,0.6753926873207092,41.69818739547006,40.97981299345933,0.0
Luke imec0 session,session-wide,259,0,32.0,2580.0,0.6753926873207092,39.96076292065881,40.441061530784175,0.0
Luke imec0 session,session-wide,260,0,16.0,2600.0,0.6806282997131348,38.22333844584755,40.28320305673243,0.0
Luke imec0 session,session-wide,261,0,48.0,2600.0,0.6806282997131348,34.74848949622505,38.86585888608689,0.0
Luke imec0 session,session-wide,262,0,0.0,2620.0,0.6858638525009155,38.22333844584755,40.501448625425056,0.0
Luke imec0 session,session-wide,263,0,32.0,2620.0,0.6858638525009155,38.22333844584755,39.04380208886967,0.0
Luke imec0 session,session-wide,264,0,16.0,2640.0,0.6910994648933411,34.74848949622505,37.97782826440445,0.0
Luke imec0 session,session-wide,265,0,48.0,2640.0,0.6910994648933411,41.69818739547006,41.10588796753607,0.0
Luke imec0 session,session-wide,266,0,0.0,2660.0,0.6963350772857666,34.74848949622505,38.08701255425585,0.0
Luke imec0 session,session-wide,267,0,32.0,2660.0,0.6963350772857666,41.69818739547006,41.252566578858044,0.0
Luke imec0 session,session-wide,268,0,16.0,2680.0,0.7015706896781921,34.74848949622505,38.0850867956827,0.0
Luke imec0 session,session-wide,269,0,48.0,2680.0,0.7015706896781921,41.69818739547006,40.57398128992159,0.0
Luke imec0 session,session-wide,270,0,0.0,2700.0,0.7068063020706177,34.74848949622505,37.83963175710623,0.0
Luke imec0 session,session-wide,271,0,32.0,2700.0,0.7068063020706177,34.74848949622505,38.68679303109627,0.0
Luke imec0 session,session-wide,272,0,16.0,2720.0,0.7120419144630432,36.4859139710363,37.981655744916594,0.0
Luke imec0 session,session-wide,273,0,48.0,2720.0,0.7120419144630432,34.74848949622505,38.72204628991013,0.0
Luke imec0 session,session-wide,274,0,0.0,2740.0,0.717277467250824,38.22333844584755,38.83378694650182,0.0
Luke imec0 session,session-wide,275,0,32.0,2740.0,0.717277467250824,34.74848949622505,38.63427439934791,0.0
Luke imec0 session,session-wide,276,0,16.0,2760.0,0.7225130796432495,34.74848949622505,37.25290458654142,0.0
Luke imec0 session,session-wide,277,0,48.0,2760.0,0.7225130796432495,41.69818739547006,40.736726270308736,0.0
Luke imec0 session,session-wide,278,0,0.0,2780.0,0.727748692035675,34.74848949622505,37.42181849839308,0.0
Luke imec0 session,session-wide,279,0,32.0,2780.0,0.727748692035675,34.74848949622505,38.09287183731544,0.0
Luke imec0 session,session-wide,280,0,16.0,2800.0,0.7329843044281006,34.74848949622505,37.603727745814396,0.0
Luke imec0 session,session-wide,281,0,48.0,2800.0,0.7329843044281006,34.74848949622505,38.19543898317097,0.0
Luke imec0 session,session-wide,282,0,0.0,2820.0,0.7382199168205261,34.74848949622505,37.42949890997119,0.0
Luke imec0 session,session-wide,283,0,32.0,2820.0,0.7382199168205261,34.74848949622505,38.1444813187242,0.0
Luke imec0 session,session-wide,284,0,16.0,2840.0,0.7434554696083069,34.74848949622505,37.799742255736305,0.0
Luke imec0 session,session-wide,285,0,48.0,2840.0,0.7434554696083069,41.69818739547006,39.94155482211526,0.0
Luke imec0 session,session-wide,286,0,0.0,2860.0,0.7486910820007324,34.74848949622505,38.472326869647446,0.0
Luke imec0 session,session-wide,287,0,32.0,2860.0,0.7486910820007324,41.69818739547006,39.42194217592044,0.0
Luke imec0 session,session-wide,288,0,16.0,2880.0,0.753926694393158,41.69818739547006,39.06728446653703,0.0
Luke imec0 session,session-wide,289,0,48.0,2880.0,0.753926694393158,34.74848949622505,37.79264013729801,0.0
Luke imec0 session,session-wide,290,0,0.0,2900.0,0.7591623067855835,41.69818739547006,41.1506710448397,0.0
Luke imec0 session,session-wide,291,0,32.0,2900.0,0.7591623067855835,38.22333844584755,39.193473968106005,0.0
Luke imec0 session,session-wide,292,0,16.0,2920.0,0.764397919178009,34.74848949622505,37.884423317927805,0.0
Luke imec0 session,session-wide,293,0,48.0,2920.0,0.764397919178009,38.22333844584755,39.05648494819507,0.0
Luke imec0 session,session-wide,294,0,0.0,2940.0,0.7696335315704346,38.22333844584755,38.940017558189254,0.0
Luke imec0 session,session-wide,295,0,32.0,2940.0,0.7696335315704346,34.74848949622505,37.492785953829056,0.0
Luke imec0 session,session-wide,296,0,16.0,2960.0,0.7748690843582153,38.22333844584755,38.42928149960257,0.0
Luke imec0 session,session-wide,297,0,48.0,2960.0,0.7748690843582153,38.22333844584755,40.00616105301333,0.0
Luke imec0 session,session-wide,298,0,0.0,2980.0,0.7801046967506409,39.96076292065881,39.61449399660177,0.0
Luke imec0 session,session-wide,299,0,32.0,2980.0,0.7801046967506409,38.22333844584755,38.6939700872764,0.0
Luke imec0 session,session-wide,300,0,16.0,3000.0,0.7853403091430664,34.74848949622505,37.57463352102746,0.0
Luke imec0 session,session-wide,301,0,48.0,3000.0,0.7853403091430664,38.22333844584755,39.28222429107103,0.0
Luke imec0 session,session-wide,302,0,0.0,3020.0,0.7905759215354919,38.22333844584755,38.68762724369404,0.0
Luke imec0 session,session-wide,303,0,32.0,3020.0,0.7905759215354919,38.22333844584755,38.062895326662385,0.0
Luke imec0 session,session-wide,304,0,16.0,3040.0,0.7958115339279175,34.74848949622505,37.202634087048054,0.0
Luke imec0 session,session-wide,305,0,48.0,3040.0,0.7958115339279175,38.22333844584755,37.83021929394802,0.0
Luke imec0 session,session-wide,306,0,0.0,3060.0,0.801047146320343,38.22333844584755,39.61929425383809,0.0
Luke imec0 session,session-wide,307,0,32.0,3060.0,0.801047146320343,38.22333844584755,37.926732035831265,0.0
Luke imec0 session,session-wide,308,0,16.0,3080.0,0.8062826991081238,34.74848949622505,37.39879847245362,0.0
Luke imec0 session,session-wide,309,0,48.0,3080.0,0.8062826991081238,34.74848949622505,37.04699688077783,0.0
Luke imec0 session,session-wide,310,0,0.0,3100.0,0.8115183115005493,34.74848949622505,37.32030896444115,0.0
Luke imec0 session,session-wide,311,0,32.0,3100.0,0.8115183115005493,34.74848949622505,37.585532013745436,0.0
Luke imec0 session,session-wide,312,0,16.0,3120.0,0.8167539238929749,33.01106502141379,37.42608853575793,0.0
Luke imec0 session,session-wide,313,0,48.0,3120.0,0.8167539238929749,34.74848949622505,37.16119210189447,0.0
Luke imec0 session,session-wide,314,0,0.0,3140.0,0.8219895362854004,38.22333844584755,38.27221482055887,0.0
Luke imec0 session,session-wide,315,0,32.0,3140.0,0.8219895362854004,34.74848949622505,37.56257985594952,0.0
Luke imec0 session,session-wide,316,0,16.0,3160.0,0.8272251486778259,38.22333844584755,38.424450136133785,0.0
Luke imec0 session,session-wide,317,0,48.0,3160.0,0.8272251486778259,34.74848949622505,37.79602364703777,0.0
Luke imec0 session,session-wide,318,0,0.0,3180.0,0.8324607610702515,41.69818739547006,39.91773875940878,0.0
Luke imec0 session,session-wide,319,0,32.0,3180.0,0.8324607610702515,41.69818739547006,39.60601330649767,0.0
Luke imec0 session,session-wide,320,0,16.0,3200.0,0.8376963138580322,38.22333844584755,38.44910748103632,0.0
Luke imec0 session,session-wide,321,0,48.0,3200.0,0.8376963138580322,34.74848949622505,38.670344903723645,0.0
Luke imec0 session,session-wide,322,0,0.0,3220.0,0.8429319262504578,41.69818739547006,39.17957089611641,1.6666666666666667e-05
Luke imec0 session,session-wide,323,0,32.0,3220.0,0.8429319262504578,34.74848949622505,38.66246371555422,0.0
Luke imec0 session,session-wide,324,0,16.0,3240.0,0.8481675386428833,34.74848949622505,38.089952093223246,0.0
Luke imec0 session,session-wide,325,0,48.0,3240.0,0.8481675386428833,41.69818739547006,40.92563159219406,8.333472224537076e-06
Luke imec0 session,session-wide,326,0,0.0,3260.0,0.8534031510353088,34.74848949622505,38.93627915461552,0.0
Luke imec0 session,session-wide,327,0,32.0,3260.0,0.8534031510353088,38.22333844584755,39.07311122944451,0.0
Luke imec0 session,session-wide,328,0,16.0,3280.0,0.8586387634277344,41.69818739547006,40.1931236492896,0.0
Luke imec0 session,session-wide,329,0,48.0,3280.0,0.8586387634277344,34.74848949622505,38.17180107434131,0.0
Luke imec0 session,session-wide,330,0,0.0,3300.0,0.8638743162155151,41.69818739547006,41.344390763157904,0.0
Luke imec0 session,session-wide,331,0,32.0,3300.0,0.8638743162155151,34.74848949622505,38.17758259181974,0.0
Luke imec0 session,session-wide,332,0,16.0,3320.0,0.8691099286079407,34.74848949622505,38.61137879833829,0.0
Luke imec0 session,session-wide,333,0,48.0,3320.0,0.8691099286079407,38.22333844584755,39.21881565012265,0.0
Luke imec0 session,session-wide,334,0,0.0,3340.0,0.8743455410003662,36.4859139710363,41.73963503630226,2.5000416673611228e-05
Luke imec0 session,session-wide,335,0,32.0,3340.0,0.8743455410003662,41.69818739547006,40.81186761657287,0.0
Luke imec0 session,session-wide,336,0,16.0,3360.0,0.8795811533927917,34.74848949622505,37.96386439386959,0.0
Luke imec0 session,session-wide,337,0,48.0,3360.0,0.8795811533927917,38.22333844584755,39.02834794701607,0.0
Luke imec0 session,session-wide,338,0,0.0,3380.0,0.8848167657852173,34.74848949622505,39.015141937417496,0.0
Luke imec0 session,session-wide,339,0,32.0,3380.0,0.8848167657852173,38.22333844584755,38.65942944396979,0.0
Luke imec0 session,session-wide,340,0,16.0,3400.0,0.8900523781776428,38.22333844584755,38.879709643049175,0.0
Luke imec0 session,session-wide,341,0,48.0,3400.0,0.8900523781776428,34.74848949622505,37.90602801029037,0.0
Luke imec0 session,session-wide,342,0,0.0,3420.0,0.8952879309654236,34.74848949622505,38.659030718626454,0.0
Luke imec0 session,session-wide,343,0,32.0,3420.0,0.8952879309654236,36.4859139710363,37.96148335316681,0.0
Luke imec0 session,session-wide,344,0,16.0,3440.0,0.9005235433578491,34.74848949622505,37.34670543052209,0.0
Luke imec0 session,session-wide,345,0,48.0,3440.0,0.9005235433578491,38.22333844584755,38.92529017103948,0.0
Luke imec0 session,session-wide,346,0,0.0,3460.0,0.9057591557502747,34.74848949622505,37.94873969529614,0.0
Luke imec0 session,session-wide,347,0,32.0,3460.0,0.9057591557502747,34.74848949622505,37.59484833036696,0.0
Luke imec0 session,session-wide,348,0,16.0,3480.0,0.9109947681427002,38.22333844584755,38.44600958306732,0.0
Luke imec0 session,session-wide,349,0,48.0,3480.0,0.9109947681427002,38.22333844584755,38.678405659689545,0.0
Luke imec0 session,session-wide,350,0,0.0,3500.0,0.9162303805351257,38.22333844584755,39.45043972661203,0.0
Luke imec0 session,session-wide,351,0,32.0,3500.0,0.9162303805351257,34.74848949622505,36.808277755448444,0.0
Luke imec0 session,session-wide,352,0,16.0,3520.0,0.9214659929275513,34.74848949622505,37.2437862186719,0.0
Luke imec0 session,session-wide,353,0,48.0,3520.0,0.9214659929275513,38.22333844584755,38.224022782961654,0.0
Luke imec0 session,session-wide,354,0,0.0,3540.0,0.926701545715332,34.74848949622505,38.330264706006346,0.0
Luke imec0 session,session-wide,355,0,32.0,3540.0,0.926701545715332,38.22333844584755,38.52825870344837,0.0
Luke imec0 session,session-wide,356,0,16.0,3560.0,0.9319371581077576,38.22333844584755,38.02775235358179,0.0
Luke imec0 session,session-wide,357,0,48.0,3560.0,0.9319371581077576,34.74848949622505,37.75233211570953,0.0
Luke imec0 session,session-wide,358,0,0.0,3580.0,0.9371727705001831,34.74848949622505,37.86140329198835,0.0
Luke imec0 session,session-wide,359,0,32.0,3580.0,0.9371727705001831,36.4859139710363,38.05784197780743,0.0
Luke imec0 session,session-wide,360,0,16.0,3600.0,0.9424083828926086,34.74848949622505,37.68829852227264,0.0
Luke imec0 session,session-wide,361,0,48.0,3600.0,0.9424083828926086,38.22333844584755,39.39849231840519,0.0
Luke imec0 session,session-wide,362,0,0.0,3620.0,0.9476439952850342,34.74848949622505,37.993802728691904,0.0
Luke imec0 session,session-wide,363,0,32.0,3620.0,0.9476439952850342,34.74848949622505,37.596878718994745,0.0
Luke imec0 session,session-wide,364,0,16.0,3640.0,0.9528796076774597,38.22333844584755,38.72691724312931,0.0
Luke imec0 session,session-wide,365,0,48.0,3640.0,0.9528796076774597,34.74848949622505,38.4539685368179,0.0
Luke imec0 session,session-wide,366,0,0.0,3660.0,0.9581151604652405,34.74848949622505,38.47017205608982,0.0
Luke imec0 session,session-wide,367,0,32.0,3660.0,0.9581151604652405,34.74848949622505,37.13616431004175,0.0
Luke imec0 session,session-wide,368,0,16.0,3680.0,0.963350772857666,34.74848949622505,37.04958576767024,0.0
Luke imec0 session,session-wide,369,0,48.0,3680.0,0.963350772857666,38.22333844584755,38.66835976052489,0.0
Luke imec0 session,session-wide,370,0,0.0,3700.0,0.9685863852500916,38.22333844584755,38.8498165536559,0.0
Luke imec0 session,session-wide,371,0,32.0,3700.0,0.9685863852500916,34.74848949622505,37.474873005691535,0.0
Luke imec0 session,session-wide,372,0,16.0,3720.0,0.9738219976425171,36.4859139710363,38.039274384868605,0.0
Luke imec0 session,session-wide,373,0,48.0,3720.0,0.9738219976425171,34.74848949622505,37.48403520507043,0.0
Luke imec0 session,session-wide,374,0,0.0,3740.0,0.9790576100349426,34.74848949622505,37.262417437995296,0.0
Luke imec0 session,session-wide,375,0,32.0,3740.0,0.9790576100349426,38.22333844584755,38.6900125261558,0.0
Luke imec0 session,session-wide,376,0,16.0,3760.0,0.9842932224273682,34.74848949622505,37.803979772949035,0.0
Luke imec0 session,session-wide,377,0,48.0,3760.0,0.9842932224273682,34.74848949622505,37.40155278794592,0.0
Luke imec0 session,session-wide,378,0,0.0,3780.0,0.9895287752151489,38.22333844584755,38.75644129949205,0.0
Luke imec0 session,session-wide,379,0,32.0,3780.0,0.9895287752151489,38.22333844584755,38.85775429861162,0.0
Luke imec0 session,session-wide,380,0,16.0,3800.0,0.9947643876075745,34.74848949622505,37.52202439842103,0.0
Luke imec0 session,session-wide,381,0,48.0,3800.0,0.9947643876075745,34.74848949622505,37.72612511486267,0.0
Luke imec0 session,session-wide,382,0,0.0,3820.0,1.0,38.22333844584755,38.07801719739652,0.0
Luke imec0 session,session-wide,383,0,32.0,3820.0,1.0,34.74848949622505,37.57385727913564,0.0
Luke imec0 shared,shared,0,0,16.0,0.0,0.0,39.96076292065881,41.047983715813295,0.0
Luke imec0 shared,shared,1,0,48.0,0.0,0.0,38.22333844584755,40.86316037997841,0.0
Luke imec0 shared,shared,2,0,0.0,20.0,0.005235602147877216,39.96076292065881,41.360140414219856,0.0
Luke imec0 shared,shared,3,0,32.0,20.0,0.005235602147877216,38.22333844584755,40.38911270865768,0.0
